Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21,12.500000,12.820000,12.280000,12.380000,5.005422,21219300
2018-12-24,12.280000,12.490000,12.090000,12.100000,4.892214,7663400
2018-12-26,12.000000,12.730000,11.890000,12.720000,5.142889,27181900
2018-12-27,12.560000,12.800000,12.400000,12.800000,5.175235,14140700
2018-12-28,13.010000,13.180000,12.840000,13.030000,5.278951,16520100
2018-12-31,13.210000,13.310000,12.880000,13.010000,5.270847,10571600
2019-01-02,13.190000,14.110000,13.090000,14.010000,5.675986,31001800
2019-01-03,14.400000,14.420000,13.930000,14.260000,5.777271,25681900
2019-01-04,14.430000,14.800000,14.310000,14.760000,5.979840,21083900
2019-01-07,14.910000,15.540000,14.450000,15.060000,6.101381,37305100
2019-01-08,15.340000,15.430000,15.070000,15.200000,6.158100,17556900
2019-01-09,15.570000,15.710000,15.510000,15.620000,6.328259,19822300
2019-01-10,15.420000,15.570000,15.250000,15.480000,6.271539,15290900
2019-01-11,15.220000,15.360000,15.120000,15.290000,6.194562,10191300
2019-01-14,15.170000,15.520000,15.140000,15.330000,6.210767,9270400
2019-01-15,15.340000,15.420000,15.090000,15.240000,6.174306,12807300
2019-01-16,15.100000,15.350000,15.010000,15.300000,6.198614,14210400
2019-01-17,15.100000,15.510000,15.080000,15.420000,6.247231,15210300
2019-01-18,15.600000,15.620000,15.290000,15.400000,6.239128,16033100
2019-01-22,15.380000,15.460000,15.030000,15.180000,6.149997,11906100
2019-01-23,15.330000,15.480000,15.170000,15.480000,6.271539,11565300
2019-01-24,15.430000,15.650000,15.360000,15.520000,6.287744,10608600
2019-01-25,15.630000,15.860000,15.610000,15.820000,6.409286,12509700
2019-01-28,15.430000,15.450000,14.970000,15.090000,6.113534,24560400
2019-01-29,15.560000,15.730000,15.440000,15.570000,6.308001,13686800
2019-01-30,15.810000,16.000000,15.660000,16.000000,6.482210,15787300
2019-01-31,16.240000,16.389999,16.100000,16.299999,6.603752,24818100
2019-02-01,16.180000,16.440001,16.150000,16.430000,6.656421,15004900
2019-02-04,16.170000,16.580000,16.139999,16.490000,6.680728,15855800
2019-02-05,16.400000,16.700001,16.370001,16.629999,6.737449,11779100
2019-02-06,16.230000,16.360001,16.100000,16.219999,6.571341,19404100
2019-02-07,16.230000,16.270000,15.630000,15.880000,6.433595,20246000
2019-02-08,15.830000,15.850000,15.400000,15.690000,6.356618,10686100
2019-02-11,15.500000,15.500000,15.250000,15.320000,6.206717,13448200
2019-02-12,15.890000,16.150000,15.830000,16.040001,6.498416,16769000
2019-02-13,16.110001,16.379999,16.090000,16.260000,6.587547,15030400
2019-02-14,16.209999,16.799999,16.150000,16.719999,6.773911,18571100
2019-02-15,16.790001,16.830000,16.580000,16.750000,6.786065,11342000
2019-02-19,16.629999,16.910000,16.620001,16.799999,6.806322,11174000
2019-02-20,16.700001,17.080000,16.650000,16.719999,6.773911,16370700
2019-02-21,16.629999,16.790001,16.410000,16.650000,6.745550,13823400
2019-02-22,16.700001,16.750000,16.530001,16.629999,6.737449,11548800
2019-02-25,16.549999,16.580000,16.240000,16.240000,6.579444,15846400
2019-02-26,16.379999,16.510000,16.150000,16.270000,6.591598,12902000
2019-02-27,16.350000,16.570000,16.219999,16.420000,6.652369,12406000
2019-02-28,16.389999,16.400000,15.570000,15.720000,6.368772,27927100
2019-03-01,15.680000,15.850000,15.430000,15.490000,6.275590,14622800
2019-03-04,15.630000,15.700000,15.410000,15.560000,6.303950,8322800
2019-03-05,15.480000,15.690000,15.430000,15.660000,6.344464,6169300
2019-03-06,15.560000,15.610000,15.160000,15.290000,6.194562,11150800
2019-03-07,15.310000,15.310000,14.950000,15.040000,6.093278,10543300
2019-03-08,14.870000,15.010000,14.750000,14.980000,6.068969,12613200
2019-03-11,15.370000,15.970000,15.350000,15.870000,6.429542,20210200
2019-03-12,15.930000,16.170000,15.780000,15.820000,6.409286,11024700
2019-03-13,15.750000,16.360001,15.740000,16.250000,6.583495,13786500
2019-03-14,16.250000,16.420000,16.120001,16.250000,6.583495,14013700
2019-03-15,16.280001,16.629999,16.270000,16.590000,6.721242,24297800
2019-03-18,16.620001,17.110001,16.600000,17.110001,6.931915,22896400
2019-03-19,17.190001,17.559999,17.100000,17.370001,7.037251,32183400
2019-03-20,17.350000,17.900000,17.320000,17.629999,7.142585,21208900
2019-03-21,17.270000,17.469999,16.610001,17.049999,6.907605,30482800
2019-03-22,16.330000,16.510000,15.780000,15.820000,6.409286,35511900
2019-03-25,15.910000,16.049999,15.650000,15.880000,6.433595,19599500
2019-03-26,16.200001,16.440001,16.070000,16.389999,6.640214,17771500
2019-03-27,15.920000,16.020000,15.440000,15.490000,6.275590,23959700
2019-03-28,15.280000,15.900000,15.250000,15.800000,6.401184,19276800
2019-03-29,16.049999,16.190001,15.810000,15.920000,6.449800,14067200
2019-04-01,16.150000,16.230000,15.870000,15.940000,6.457902,15011700
2019-04-02,15.970000,16.040001,15.770000,16.020000,6.490314,14331100
2019-04-03,16.129999,16.209999,15.670000,15.720000,6.368772,17728300
2019-04-04,15.560000,16.250000,15.550000,16.170000,6.551084,16270800
2019-04-05,16.129999,16.610001,16.110001,16.500000,6.684781,20962800
2019-04-08,16.690001,17.170000,16.680000,16.990000,6.883298,27438400
2019-04-09,16.930000,16.959999,16.639999,16.879999,6.838733,14970800
2019-04-10,16.850000,17.139999,16.780001,16.990000,6.883298,19349300
2019-04-11,16.740000,16.809999,16.370001,16.469999,6.672626,21872800
2019-04-12,15.710000,15.780000,14.890000,14.940000,6.052765,62158200
2019-04-15,15.390000,15.400000,14.930000,15.020000,6.085176,29316600
2019-04-16,14.920000,15.600000,14.910000,15.370000,6.226974,23810100
2019-04-17,15.630000,15.640000,15.030000,15.300000,6.198614,20409400
2019-04-18,15.660000,15.850000,15.440000,15.620000,6.328259,25562300
2019-04-22,15.710000,15.860000,15.610000,15.690000,6.356618,11953700
2019-04-23,15.860000,15.940000,15.680000,15.800000,6.401184,13804200
2019-04-24,15.740000,15.740000,15.120000,15.340000,6.214819,16465700
2019-04-25,15.330000,15.640000,15.230000,15.470000,6.267488,12961900
2019-04-26,15.440000,15.530000,15.250000,15.380000,6.231026,10893700
2019-04-29,15.510000,15.560000,15.360000,15.370000,6.226974,9135800
2019-04-30,15.520000,15.570000,15.160000,15.230000,6.170255,12911200
2019-05-01,15.300000,15.300000,14.900000,14.930000,6.048713,11287500
2019-05-02,14.830000,15.010000,14.740000,14.910000,6.040611,15573700
2019-05-03,15.110000,15.190000,15.000000,15.010000,6.081124,9813900
2019-05-06,14.640000,14.910000,14.630000,14.860000,6.020353,11335100
2019-05-07,14.600000,14.720000,14.350000,14.710000,5.959583,13871200
2019-05-08,15.010000,15.470000,14.960000,15.260000,6.182408,21063000
2019-05-09,14.910000,14.990000,14.670000,14.780000,5.987942,17390300
2019-05-10,14.800000,14.860000,14.470000,14.810000,6.000097,11401500
2019-05-13,14.430000,14.580000,14.220000,14.350000,5.813733,14187100
2019-05-14,14.340000,14.490000,14.260000,14.360000,5.817783,12956000
2019-05-15,13.990000,14.200000,13.980000,14.160000,5.736756,12869700
2019-05-16,14.000000,14.140000,13.810000,13.850000,5.611164,19905700
2019-05-17,13.610000,13.800000,13.350000,13.460000,5.453160,17738600
2019-05-20,13.470000,13.680000,13.330000,13.680000,5.542291,14474900
2019-05-21,13.680000,14.170000,13.620000,14.100000,5.712448,14535600
2019-05-22,14.150000,14.330000,14.020000,14.220000,5.781978,15955300
2019-05-23,13.870000,13.960000,13.650000,13.910000,5.655930,15275400
2019-05-24,14.170000,14.200000,13.960000,14.100000,5.733186,7448000
2019-05-28,14.260000,14.470000,14.110000,14.320000,5.822639,10866200
2019-05-29,14.280000,14.590000,14.220000,14.550000,5.916160,8950600
2019-05-30,14.560000,14.780000,14.420000,14.500000,5.895830,14211500
2019-05-31,14.410000,14.780000,14.340000,14.430000,5.867367,14241800
2019-06-03,14.690000,14.950000,14.640000,14.770000,6.005615,12957600
2019-06-04,14.890000,15.040000,14.850000,15.030000,6.111331,8787600
2019-06-05,15.030000,15.060000,14.550000,14.710000,5.981217,14076100
2019-06-06,14.860000,15.150000,14.680000,14.950000,6.078803,10725700
2019-06-07,15.080000,15.390000,15.080000,15.380000,6.253645,13682100
2019-06-10,15.220000,15.350000,14.980000,15.070000,6.127596,16234000
2019-06-11,15.200000,15.580000,15.160000,15.520000,6.310569,13796700
2019-06-12,15.360000,15.540000,15.140000,15.210000,6.184521,12604700
2019-06-13,15.570000,15.660000,15.430000,15.470000,6.290240,12689600
2019-06-14,15.380000,15.490000,15.250000,15.400000,6.261777,11567100
2019-06-17,15.430000,15.670000,15.400000,15.460000,6.286174,8463400
2019-06-18,15.630000,15.890000,15.620000,15.790000,6.420355,11106900
2019-06-19,15.680000,15.940000,15.640000,15.940000,6.481346,11434400
2019-06-20,16.080000,16.500000,16.080000,16.370001,6.656188,15275300
2019-06-21,16.420000,16.709999,16.420000,16.620001,6.757841,17336400
2019-06-24,16.520000,16.660000,16.450001,16.590000,6.745642,14795700
2019-06-25,16.320000,16.350000,15.850000,15.980000,6.497610,21493200
2019-06-26,15.960000,16.059999,15.780000,15.860000,6.448816,58240700
2019-06-27,15.680000,15.720000,15.270000,15.540000,6.318703,30350500
2019-06-28,15.710000,15.870000,15.440000,15.570000,6.330900,11905200
2019-07-01,15.970000,16.000000,15.470000,15.490000,6.298372,17152400
2019-07-02,15.440000,15.470000,15.130000,15.230000,6.192654,18061600
2019-07-03,15.280000,15.450000,15.240000,15.330000,6.233314,7403100
2019-07-05,15.610000,15.810000,15.550000,15.680000,6.375628,10830300
2019-07-08,15.780000,16.030001,15.710000,16.000000,6.505742,17642000
2019-07-09,15.900000,16.110001,15.780000,16.049999,6.526073,13560300
2019-07-10,16.350000,16.420000,16.240000,16.280001,6.619594,23702400
2019-07-11,16.420000,16.709999,16.389999,16.690001,6.786303,23231200
2019-07-12,16.690001,16.950001,16.660000,16.830000,6.843228,19439900
2019-07-15,16.809999,16.879999,16.469999,16.490000,6.704980,12330400
2019-07-16,16.450001,16.549999,16.129999,16.190001,6.582997,12981500
2019-07-17,16.270000,16.270000,16.030001,16.160000,6.570799,11388200
2019-07-18,16.170000,16.190001,15.950000,16.129999,6.558601,10354200
2019-07-19,16.100000,16.110001,15.900000,15.990000,6.501677,10866200
2019-07-22,16.120001,16.170000,15.960000,15.990000,6.501677,9424200
2019-07-23,16.030001,16.080000,15.900000,16.070000,6.534205,16055000
2019-07-24,16.070000,16.200001,15.850000,15.860000,6.448816,11108700
2019-07-25,15.820000,15.830000,15.460000,15.480000,6.294305,13285100
2019-07-26,15.430000,15.440000,15.000000,15.070000,6.127596,19329100
2019-07-29,15.020000,15.260000,14.950000,15.230000,6.192654,10817700
2019-07-30,15.210000,15.260000,15.080000,15.130000,6.151993,13177100
2019-07-31,15.300000,15.320000,14.880000,15.050000,6.119464,16161400
2019-08-01,14.990000,15.230000,14.430000,14.720000,5.985284,23904100
2019-08-02,15.230000,15.350000,14.820000,14.950000,6.078803,22373900
2019-08-05,14.460000,14.480000,14.090000,14.180000,5.765714,22565800
2019-08-06,14.480000,14.530000,14.200000,14.320000,5.822639,21047900
2019-08-07,13.860000,14.220000,13.740000,14.190000,5.769780,24318200
2019-08-08,14.480000,14.640000,14.330000,14.630000,5.948689,18616200
2019-08-09,14.640000,14.810000,14.470000,14.510000,5.899895,11900200
2019-08-12,14.040000,14.080000,13.900000,14.000000,5.692524,11298300
2019-08-13,13.700000,14.230000,13.630000,14.090000,5.729119,12920600
2019-08-14,13.630000,13.680000,13.350000,13.390000,5.444493,17874900
2019-08-15,13.300000,13.440000,13.000000,13.350000,5.428230,15936100
2019-08-16,13.400000,13.490000,13.110000,13.230000,5.379436,14542700
2019-08-19,13.380000,13.440000,13.010000,13.120000,5.334708,16040500
2019-08-20,12.980000,13.250000,12.930000,13.080000,5.318444,13600100
2019-08-21,13.380000,14.120000,13.210000,13.810000,5.615269,35671400
2019-08-22,13.880000,13.900000,13.510000,13.600000,5.529881,11898000
2019-08-23,13.360000,13.600000,12.930000,12.970000,5.273717,22167500
2019-08-26,13.030000,13.080000,12.680000,12.790000,5.200528,17463000
2019-08-27,12.940000,13.150000,12.720000,12.920000,5.253387,17806800
2019-08-28,13.030000,13.170000,12.900000,13.080000,5.318444,11361500
2019-08-29,13.260000,13.480000,13.110000,13.400000,5.448559,15625300
2019-08-30,13.630000,13.690000,13.440000,13.550000,5.509551,10814700
2019-09-03,13.300000,13.510000,13.240000,13.400000,5.448559,14793000
2019-09-04,13.890000,14.100000,13.830000,13.980000,5.684391,18704300
2019-09-05,14.270000,14.370000,14.120000,14.140000,5.749449,14098000
2019-09-06,14.220000,14.470000,14.140000,14.300000,5.814507,11194700
2019-09-09,14.440000,14.620000,14.410000,14.520000,5.903962,20136200
2019-09-10,14.490000,14.790000,14.350000,14.610000,5.940556,19732300
2019-09-11,14.750000,14.880000,14.460000,14.570000,5.924292,16005900
2019-09-12,14.530000,14.750000,14.420000,14.710000,5.981217,10100100
2019-09-13,14.750000,14.830000,14.470000,14.540000,5.912093,8697300
2019-09-16,14.940000,15.290000,14.850000,15.080000,6.131662,29350600
2019-09-17,14.880000,14.960000,14.580000,14.940000,6.074737,14433600
2019-09-18,14.750000,14.840000,14.610000,14.620000,5.944622,8453800
2019-09-19,14.810000,14.880000,14.510000,14.530000,5.908028,9960300
2019-09-20,14.480000,14.570000,14.370000,14.540000,5.912093,9077900
2019-09-23,14.440000,14.650000,14.430000,14.560000,5.920227,7422400
2019-09-24,14.580000,14.580000,14.320000,14.400000,5.855168,5972000
2019-09-25,14.160000,14.480000,14.080000,14.460000,5.879564,10888800
2019-09-26,14.570000,14.610000,14.400000,14.570000,5.924292,8985700
2019-09-27,14.510000,14.840000,14.500000,14.600000,5.936491,9034100
2019-09-30,14.540000,14.580000,14.440000,14.470000,5.883631,5271200
2019-10-01,14.480000,14.510000,14.290000,14.350000,5.834838,12300100
2019-10-02,14.210000,14.210000,13.860000,14.020000,5.700657,14073600
2019-10-03,13.950000,14.180000,13.860000,14.150000,5.753516,15622900
2019-10-04,14.230000,14.280000,13.960000,14.190000,5.769780,13709200
2019-10-07,14.080000,14.210000,13.780000,13.820000,5.619335,10889000
2019-10-08,13.840000,14.050000,13.750000,13.770000,5.599005,13718200
2019-10-09,13.990000,14.190000,13.820000,14.110000,5.737251,9755100
2019-10-10,14.080000,14.250000,13.950000,14.090000,5.729119,12014200
2019-10-11,14.280000,14.520000,14.280000,14.400000,5.855168,13278700
2019-10-14,14.200000,14.380000,14.130000,14.370000,5.842970,8464100
2019-10-15,14.390000,14.580000,14.290000,14.400000,5.855168,9794500
2019-10-16,14.280000,14.650000,14.260000,14.650000,5.956820,11891300
2019-10-17,14.730000,14.770000,14.340000,14.430000,5.867367,16252800
2019-10-18,14.590000,14.730000,14.490000,14.530000,5.908028,15068700
2019-10-21,14.480000,14.650000,14.440000,14.640000,5.952755,9162200
2019-10-22,14.790000,15.430000,14.780000,15.260000,6.204852,25726000
2019-10-23,15.290000,15.600000,15.250000,15.580000,6.334967,19977700
2019-10-24,15.690000,15.710000,15.140000,15.250000,6.200785,21364400
2019-10-25,15.720000,16.049999,15.680000,15.850000,6.444751,25418700
2019-10-28,15.920000,16.090000,15.800000,16.000000,6.505742,16640700
2019-10-29,15.830000,16.209999,15.830000,16.040001,6.522007,17416800
2019-10-30,15.930000,16.280001,15.790000,16.240000,6.603329,24623400
2019-10-31,16.209999,16.309999,15.940000,16.240000,6.603329,22749200
2019-11-01,16.450001,16.840000,16.200001,16.440001,6.684650,36600800
2019-11-04,16.480000,16.629999,16.230000,16.389999,6.664320,33084500
2019-11-05,16.240000,16.410000,16.219999,16.360001,6.652122,25375200
2019-11-06,15.660000,16.260000,15.530000,15.950000,6.485412,37914100
2019-11-07,15.950000,16.430000,15.930000,16.330000,6.639923,19478700
2019-11-08,15.930000,16.150000,15.740000,15.820000,6.432553,24048500
2019-11-11,15.760000,16.049999,15.720000,16.000000,6.505742,12258900
2019-11-12,15.780000,15.930000,15.590000,15.640000,6.398957,18275200
2019-11-13,15.410000,15.570000,15.310000,15.400000,6.300763,20613800
2019-11-14,15.460000,15.510000,15.070000,15.120000,6.186204,19077400
2019-11-15,15.180000,15.510000,15.180000,15.440000,6.317129,7297400
2019-11-18,15.270000,15.320000,15.050000,15.100000,6.178021,12656200
2019-11-19,15.070000,15.090000,14.820000,14.850000,6.075737,19430800
2019-11-20,14.900000,15.050000,14.860000,14.870000,6.083919,15963000
2019-11-21,14.900000,15.210000,14.810000,15.200000,6.218935,24467800
2019-11-22,15.400000,15.560000,15.210000,15.250000,6.239391,19382300
2019-11-25,15.230000,15.280000,15.090000,15.220000,6.227117,11056900
2019-11-26,14.960000,14.970000,14.570000,14.760000,6.038914,20629700
2019-11-27,14.790000,14.880000,14.630000,14.800000,6.055279,14182500
2019-11-29,14.880000,14.880000,14.640000,14.730000,6.026638,9071600
2019-12-02,14.920000,14.930000,14.720000,14.730000,6.026638,12078900
2019-12-03,14.700000,14.790000,14.550000,14.680000,6.006182,11834000
2019-12-04,14.880000,14.970000,14.800000,14.840000,6.071645,18338600
2019-12-05,15.010000,15.390000,14.970000,15.220000,6.227117,19538900
2019-12-06,15.370000,15.590000,15.350000,15.510000,6.345768,12016100
2019-12-09,15.280000,15.650000,15.280000,15.560000,6.366226,13185900
2019-12-10,15.580000,15.600000,15.460000,15.590000,6.378500,11455300
2019-12-11,15.730000,15.800000,15.630000,15.710000,6.427596,14980800
2019-12-12,15.790000,16.120001,15.780000,16.059999,6.570796,13028100
2019-12-13,15.470000,15.730000,15.200000,15.310000,6.263940,31002700
2019-12-16,15.210000,15.610000,15.210000,15.390000,6.296672,20585900
2019-12-17,15.360000,15.600000,15.330000,15.480000,6.333494,12608100
2019-12-18,15.580000,15.980000,15.570000,15.880000,6.497151,21844500
2019-12-19,15.830000,15.950000,15.810000,15.860000,6.488967,10588500
2019-12-20,15.640000,15.760000,15.550000,15.560000,6.366226,14233600
2019-12-23,15.690000,15.890000,15.650000,15.880000,6.497151,12685600
2019-12-24,15.860000,15.970000,15.790000,15.870000,6.493058,2875700
2019-12-26,16.040001,16.129999,15.980000,16.129999,6.599435,9118300
2019-12-27,16.080000,16.120001,15.920000,15.920000,6.513516,10012400
2019-12-30,16.090000,16.110001,15.880000,15.900000,6.505334,9106300
2019-12-31,15.780000,15.970000,15.750000,15.940000,6.521698,6602600
2020-01-02,16.040001,16.280001,15.980000,16.270000,6.656715,13764800
2020-01-03,16.170000,16.290001,15.970000,15.990000,6.542156,17661700
2020-01-06,15.840000,16.299999,15.840000,16.219999,6.636258,16614500
2020-01-07,16.020000,16.110001,15.890000,16.059999,6.570796,11277300
2020-01-08,15.970000,16.020000,15.620000,15.700000,6.423505,22534200
2020-01-09,15.720000,15.860000,15.600000,15.750000,6.443964,13372500
2020-01-10,15.760000,15.880000,15.600000,15.640000,6.398957,10099200
2020-01-13,15.540000,15.590000,15.390000,15.480000,6.333494,19171900
2020-01-14,15.390000,15.430000,15.210000,15.370000,6.288488,12522800
2020-01-15,15.180000,15.230000,14.840000,14.870000,6.083919,18859300
2020-01-16,14.960000,14.960000,14.730000,14.890000,6.092102,16989500
2020-01-17,15.010000,15.210000,14.950000,15.160000,6.202569,18986400
2020-01-21,15.100000,15.100000,14.730000,14.770000,6.043005,18235400
2020-01-22,14.810000,14.860000,14.700000,14.770000,6.043005,11145500
2020-01-23,14.630000,14.940000,14.440000,14.910000,6.100285,20195400
2020-01-24,14.950000,14.950000,14.550000,14.770000,6.043005,19882500
2020-01-27,14.170000,14.310000,14.100000,14.210000,5.813886,21233900
2020-01-28,14.440000,14.700000,14.330000,14.500000,5.932537,18520900
2020-01-29,14.650000,14.670000,14.320000,14.370000,5.879349,17033300
2020-01-30,14.010000,14.510000,14.010000,14.490000,5.928445,20339800
2020-01-31,14.200000,14.260000,14.010000,14.110000,5.772971,17441700
2020-02-03,14.240000,14.420000,14.120000,14.200000,5.809794,13380100
2020-02-04,14.420000,14.720000,14.350000,14.370000,5.879349,23990800
2020-02-05,14.680000,14.710000,14.320000,14.430000,5.903897,32985300
2020-02-06,14.830000,14.980000,14.460000,14.630000,5.985725,104398900
2020-02-07,14.740000,14.760000,14.290000,14.580000,5.965268,39589600
2020-02-10,14.450000,14.490000,14.230000,14.400000,5.891623,29054300
2020-02-11,14.730000,14.870000,14.630000,14.820000,6.063461,26408400
2020-02-12,14.810000,15.020000,14.810000,14.920000,6.104376,24175400
2020-02-13,14.910000,14.910000,14.560000,14.630000,5.985725,21952600
2020-02-14,14.830000,14.850000,14.580000,14.640000,5.989817,14207900
2020-02-18,14.320000,14.690000,14.310000,14.560000,5.957086,20754800
2020-02-19,14.770000,14.940000,14.730000,14.890000,6.092102,16214300
2020-02-20,14.770000,14.930000,14.370000,14.400000,5.891623,21453600
2020-02-21,14.170000,14.180000,13.890000,14.030000,5.740240,22637200
2020-02-24,13.140000,13.280000,12.710000,13.080000,5.351557,38318000
2020-02-25,13.200000,13.300000,12.620000,12.820000,5.245181,26389700
2020-02-26,12.840000,13.100000,12.450000,12.550000,5.134713,41263500
2020-02-27,12.000000,12.550000,11.710000,12.080000,4.942417,41795900
2020-02-28,11.560000,12.110000,11.510000,12.100000,4.950600,46881600
2020-03-02,12.200000,12.570000,12.020000,12.490000,5.110165,29931200
2020-03-03,12.510000,12.910000,12.000000,12.160000,4.975148,37360900
2020-03-04,12.450000,12.450000,12.100000,12.330000,5.044702,23901800
2020-03-05,12.010000,12.050000,11.310000,11.740000,4.803309,42527900
2020-03-06,10.700000,10.870000,10.270000,10.520000,4.304158,52078200
2020-03-09,7.550000,8.260000,7.040000,7.260000,2.970360,95745000
2020-03-10,8.500000,8.570000,7.350000,8.010000,3.277215,54755700
2020-03-11,7.520000,7.770000,6.640000,6.850000,2.802612,55715500
2020-03-12,5.750000,5.890000,4.830000,5.450000,2.229815,86571700
2020-03-13,6.690000,6.740000,5.570000,6.580000,2.692144,59809100
2020-03-16,5.400000,5.960000,5.130000,5.250000,2.147987,35275300
2020-03-17,5.410000,5.660000,5.140000,5.400000,2.209359,51896200
2020-03-18,4.560000,4.820000,4.010000,4.310000,1.763395,49017000
2020-03-19,4.400000,5.120000,4.100000,5.060000,2.070251,56339600
2020-03-20,5.340000,5.390000,4.720000,4.850000,1.984331,38227800
2020-03-23,4.610000,4.890000,4.450000,4.460000,1.824767,35837600
2020-03-24,5.060000,5.480000,4.920000,5.430000,2.221633,40989000
