p_est_1,p_est_2,p_est_3,p_est_4,p_est_5,p_est_6,ICI,tc,price
0.2449091703630984,0.2843871488718024,0.16056332485820285,0.09492732817760545,0.07190452132630781,0.14330850640298315,0.05562463784273709,0.14496873816281752,143902797.95192277
0.28273885445669295,0.08929978067957867,0.29890043261208304,0.04010866749502045,0.08494013979509009,0.20401212496153487,0.04418916189622241,0.12281449064684136,127479049.21875808
0.1852897915057838,0.1315804143900206,0.22653180457445607,0.014190728346062692,0.08007316450820354,0.3623340966754732,0.04345809821176725,0.09913237797963426,195982959.82722545
0.09568725591525436,0.022187062912797238,0.17282424186057188,0.26227183075650845,0.18011199924173596,0.266917609313132,0.13569264808709217,0.04625939487802515,262737871.58050716
0.23344540148973467,0.09898202725458259,0.2063449103716432,0.03393888626014526,0.05476246870284578,0.37252630592104846,0.04522172642891503,0.10660161466546395,167448766.6003086
0.008391417004168034,0.13198141385626216,0.22381907594566164,0.27206355174898855,0.06528016260494314,0.2984643788399765,0.11196031850226396,0.04618899988234531,283062654.1863893
0.2713485789485276,0.1367125282480446,0.057246233402071967,0.10028955030803124,0.15928052815369179,0.27512258093963293,0.08101291458625805,0.12139909801451473,193270713.7067921
0.038369483407586814,0.4049541643312162,0.13245198071125355,0.06964969196071721,0.10517675745307808,0.2493979221361481,0.06278049323125852,0.10848240965543575,177684288.5839679
0.30989681268110875,0.08282897697208202,0.24253255367506113,0.1086807731615273,0.08513839916561713,0.17092248434460364,0.06815286768029163,0.12873153499037265,167278133.47257882
0.15753186158835888,0.013031130605176588,0.32857433621129434,0.24977292312942864,0.0488522045561444,0.20223754390959722,0.09969197791342305,0.06967780624018662,226918987.86311704
0.18507239781320095,0.17989465103554553,0.07381364603176253,0.2594839909235615,0.08049824840578247,0.22123706579014707,0.11187693703616794,0.09757133655824168,197045474.14465997
0.16170661533251407,0.21782181947111634,0.04221706518065616,0.21005826567070776,0.03461086957957143,0.33358536476543427,0.09116089913120663,0.10092080882481706,206935841.01006252
0.08802181398496033,0.35409537660563517,0.20843651782517164,0.07590370228768305,0.04907044701919116,0.22447214227735862,0.054516985369491025,0.11299703125548452,204563108.20875308
0.2750709652900696,0.08709054819876594,0.2901009200137445,0.05529853422571262,0.09349332392213773,0.19894570834956965,0.05192528298413634,0.12200724580343586,169307323.933414
0.2006561356596649,0.14714518391615977,0.2955388343347327,0.0800623961225972,0.032946293966941986,0.2436511559999034,0.04640866106198143,0.10842594363680637,232262034.35946923
0.27253259075805547,0.08143643212374749,0.029305710013661345,0.27204435559954326,0.05958215510602824,0.2850987563989642,0.11133705590313857,0.10556046984345448,176912099.01357743
0.19882587464526297,0.23019975876813162,0.12392544767191241,0.21173535500999668,0.11423185992574982,0.12108170397894662,0.10091319961240214,0.11673269982377513,199416413.0239137
0.006638011243194342,0.08137509761591301,0.41301966741550283,0.030833362716637225,0.19978655450604513,0.26834730650270755,0.06719398466267135,0.04597439434177404,313991356.91864157
0.3578666470944882,0.12128594827235502,0.08097269036968317,0.17187815984718088,0.104436738196863,0.16355981621942967,0.0874529865401834,0.1419115642577653,126955414.79336041
0.2132427727803588,0.24617772785630482,0.24716035659952876,0.0037785650031966042,0.05662666527297292,0.23301391248763811,0.02879315856216955,0.1331185811497187,179956901.45396927
0.1198306916281581,0.09063716951008179,0.009887242508899797,0.09402097293593066,0.319007750238306,0.36661617317862355,0.11735564492478134,0.058140484872715024,307052928.4911584
0.3231949863955379,0.321036916103812,0.15436643152107865,0.032248367187609615,0.08037101490830742,0.08878228388365439,0.038525485220739585,0.17105328928670838,162816134.1353537
0.14481308003887536,0.2326078843927108,0.05852141649254349,0.0024766347886437134,0.07122429379218381,0.49035669049504277,0.04498048561614483,0.09780296638808013,189432842.44573042
0.05589869366958738,0.17379341298273554,0.22988404643495988,0.19762529872383985,0.05768018942965267,0.28511835875922475,0.09233455650522757,0.06786976192634453,233467096.8721849
0.39630833938717847,0.11418495080443775,0.1521025861966372,0.1212169472297867,0.09660555866358198,0.11958161771837791,0.0676965950144592,0.15237811374345764,127430328.68355492
0.23078952161595226,0.01915279087813278,0.2159743375386629,0.21779249887689367,0.06349051208846723,0.25280033900189114,0.0915307959684552,0.08679432393674746,194341050.32686883
0.3843073762021959,0.2364014786739142,0.1815157118389185,0.06758065290631564,0.05505503382974903,0.07513974654890676,0.04411036161148428,0.17200963572902397,113131912.90892188
0.3668070818297565,0.14464944911117858,0.18116342672932256,0.10216310438915333,0.06365117097826316,0.1415657669623258,0.05696845714448468,0.15250109045954563,148620761.23601782
0.12080364236608149,0.12579210750911468,0.07527188012270193,0.02252874181067633,0.05980823647732727,0.5957953917140985,0.05586897799526369,0.06804526608650079,194473039.51962513
0.1478557231836021,0.03842486576061623,0.09535998733856575,0.1685552670528358,0.24997529548432182,0.29982886118005825,0.12497760509170149,0.06329609870114009,276298753.53904057
0.2803510256111622,2.651926663547106e-4,0.14836243693694195,0.04046762695373412,0.07892579291628007,0.45162792491552695,0.061685703918399504,0.09752047585242452,166838877.08969966
0.3289949489757419,0.07526841508741157,0.23959719765960238,0.11581815193440273,0.0029136739644944018,0.237407612378347,0.05928172971770755,0.1300366865980661,136826418.03622907
0.20908620906993747,0.17728041835934488,0.123172210138605,0.18940021698119228,0.047529798646209875,0.25353114680471056,0.08548049959227393,0.11445391447957524,185997917.17560875
0.24296843446791172,0.33339542645464115,0.2071520410666428,0.04661056484607688,0.05418201787685924,0.11569151528786818,0.03810559266562141,0.1520399795724628,176085331.63740554
0.027057009842246772,0.16766906650103383,0.38336117085280264,0.015966599575079624,0.04445635333914005,0.36148979988969704,0.03838456016825947,0.06572365509983569,245815163.41218525
0.38697679629549386,0.13380895226280476,0.23556085930893578,0.012675372211979204,0.05412216072864129,0.1768558591921451,0.029999003206221942,0.1602136778242591,122875677.29309882
0.22266660816967487,0.2904806947262358,0.160501553819537,0.02952098200719993,0.0827285780574806,0.2141015832198718,0.0442754484729797,0.13768640273527522,169468666.3858643
0.36076948707923295,0.01689422818716628,0.08697176521432436,0.062682037118702,0.20531985241119405,0.2673626299893804,0.07852667967495357,0.12083478036101722,150616197.7743174
0.17868308806791902,0.33487344690617415,0.0830741059775478,0.18650964691710914,0.03224826377064249,0.1846114483606074,0.08063127948517519,0.12874152307321265,151016827.64590657
0.2732391156256199,0.2696608335633809,0.05092213931524145,0.012894341241452556,0.016340717785523276,0.37694285246878184,0.033740631037906976,0.1469780844213277,212598919.70130253
0.10763233667239547,0.03593570283315407,0.30589528319941167,0.015931979163667523,0.20490836608765167,0.3296963320437197,0.07131072191649279,0.05914934540525719,247088577.36027625
0.29540685135871175,0.10298265970283534,0.21089670665742657,0.03502467845913776,0.050319902329355445,0.30536920149253305,0.0420400411138107,0.12612734124585628,157094511.25883836
0.3500986277125776,0.08065525295511333,0.21373770614393528,0.06901525043321698,0.13797259597924377,0.14852056677591302,0.06126186820550587,0.13848271329105627,159270457.70980787
0.06501689814031124,0.4556356448227823,0.13338541319985678,0.02185951901826865,0.1593148799509608,0.1647876448678203,0.054688938290714195,0.12240209290053612,162582009.29256606
0.32177046202123166,0.2692927773235201,0.1263631889710635,0.13599711320760052,0.012813169000495776,0.13376328947608854,0.061981937464202774,0.1638514980996784,115055134.62812297
0.028979833517223597,0.14454818045444986,0.3824947473127595,0.09873055771973356,0.13535311279932674,0.2098935681965068,0.07182695285342933,0.05900785818092531,286173020.92332315
0.11508386274799705,0.4136080056841847,0.22154487603883252,0.08745858506410306,0.021902690796088937,0.14040197966879367,0.04364342999933768,0.13255784226502348,252140304.0164589
0.15171267781406642,0.18951092544257764,0.041719405186531396,0.2465910941388753,0.07081226053859309,0.2996536368793562,0.10933702447617122,0.09094210044231696,244003151.51987976
0.35801129331812265,0.2535559411539204,0.19103174713175664,0.006930767461790951,0.03047846092353167,0.1599917900108777,0.02493390246623008,0.17536291203395496,106113010.67222919
0.2813587851822376,0.12125101772888915,0.2820491288863397,0.14842066723426722,0.04229653133046383,0.12462386963780245,0.06504992331870675,0.1291623948138994,160017044.6706099
0.1444142538122833,0.2107037255973993,0.03147719829296418,0.2514530844138449,0.12213446682925168,0.2398172710542567,0.1173835974365369,0.08910553953521785,192187532.0491599
0.1798758792690933,0.31565869417118353,0.1792121355004796,0.09929514816224061,0.027033489706629138,0.1989246531903738,0.05515817356323731,0.13038038570174756,200262936.30708212
0.057467283215373755,0.020633047107486743,0.07973678216131251,0.18923935121535196,0.30753168829176736,0.3453918480087077,0.14186270355556052,0.030607256592655535,271309058.26774174
0.35695393886417154,0.10619545666964529,0.26719699719638296,0.06150368992027925,0.0687426676867684,0.13940724966275256,0.04621384544312798,0.14759005578466133,157484423.80284163
0.3888848809525371,0.13439402668806494,0.05199837570209883,0.07971625724255171,0.05693323385198455,0.2880732255627628,0.055025569838920096,0.1491252368199918,143035876.13803086
0.08655577944591641,0.08219162678883996,0.27818785442674004,0.22819321179316762,0.13711819133059025,0.18775333621474563,0.10875495608530657,0.06453683722195454,275933635.80731374
0.1898889221251011,0.2670467412974915,0.17545081733168127,0.05762596167311567,0.07146869329659492,0.2385188642760155,0.04738810586552363,0.12445274904264847,212484381.0798586
0.2449802380986512,0.07746190013594378,0.12295963840004233,0.15502552495501995,0.04031574123016798,0.35925695718017475,0.08099407600647723,0.10226534053991093,215747057.8556271
0.24110205825418235,0.2993908832778618,0.05906241950524686,0.06533264225080465,0.09770006913573562,0.23741192757616877,0.05353902195970685,0.14119954755568664,165453886.18007776
0.2743218133226037,0.3569643214367361,0.08170689790775434,0.07200463578837313,0.007884665611707403,0.20711766593282524,0.03930440143919632,0.16433377018923606,134911989.3321835
0.37510028248652816,0.15878233821473034,0.01562506120246995,0.07050134169170777,0.1790997933410768,0.200891183063487,0.07588819105552035,0.14910561546003523,151285029.39114827
0.16630266811698677,0.25984951100690323,0.20797488322805308,0.04502001349111912,0.01918742804249929,0.3016654961144385,0.03453480188375598,0.11701410068570811,187715050.7142719
0.23222872596234084,0.2988880897399355,0.1188783549659631,0.04312331167828831,0.1385662334113921,0.16831528424208017,0.05791048846242591,0.1398324882794989,176380698.35019848
0.07953543709591032,0.11306353641145084,0.18954612191954634,0.016953971006205548,0.08522972298602084,0.5156712105808662,0.05617237071713053,0.05978990104455957,250387167.82758805
0.14873473150655628,0.3324662589825591,0.12830371914245023,0.034435005271145055,0.025059116124937393,0.331001168972352,0.036060107032169206,0.12020074887429354,165118155.0549513
0.26410868028178813,0.030064943547497107,0.23603106166468382,0.1300316039489833,0.00896592504282183,0.33079778551422584,0.06211755598344924,0.09929176186922112,161794702.43906063
0.3439220797270537,0.01129594660196411,0.045585246440781664,0.26003502045113813,0.10393831965028216,0.23522338712878027,0.11865965149385227,0.10803948020278052,166026830.29171008
0.33110527778044346,0.24704056686472914,0.18000378291429425,0.08140085376789763,0.05709379234100327,0.10335572633163219,0.04831590764966097,0.1610454366222076,148771810.45277405
0.36549029303714636,0.017069234781015533,0.05669730027929239,0.065896178881221,0.18862651286712737,0.30622048015419723,0.07919830374462888,0.12325207597273324,150253675.30396816
0.08012113748118282,0.45853660381310796,0.20571830051815593,0.12240350295306617,0.01586319910086731,0.11735725613361986,0.05041689516192921,0.12848501198211063,191619888.50765264
0.2685453441925347,0.10004123974623692,0.1822480086279025,0.22277826358970473,0.01052392821458503,0.21586321562903613,0.08452953921283868,0.11536814022699095,141713987.49502248
0.08492706436663866,0.3668917576739257,0.16852363111284055,0.16971117194132096,0.03144292945386066,0.17850344545141353,0.071992831924744,0.10943654226457986,205843457.10057124
0.38115230863913896,0.035903788723058876,0.048206097580152554,0.2515301003813426,0.0025581205346966503,0.2806495841416103,0.09660729865093745,0.12909116348118066,116474004.1106289
0.2966213673353195,0.14539425868221967,0.06262860157438759,0.1522696290858588,0.04673054732324037,0.29635559599897404,0.07569399940692108,0.12640299467432647,182222720.03722075
0.28541666753590106,0.14439797571194998,0.25715537782153064,0.15423489464355486,0.04476862104900883,0.11402646323805454,0.06438563912940455,0.1299061413841454,139279096.02382615
0.3665059649385512,0.15886080744480474,0.12788481015375042,0.14677451446706358,0.03881355959942719,0.16116034339640292,0.06641402603012202,0.1506261333901582,126965681.77265783
0.22115256637334824,0.36519243098277276,0.06896697319212175,0.02225722888460486,0.1561621693580828,0.1662686312090696,0.056420776079067654,0.1464857261082621,153066286.45724016
0.19954116763547064,0.023369708396658598,0.28948055191161975,0.2390734622733123,0.06194573759035992,0.1865893721925788,0.10151753338501895,0.08554659083986106,218793809.89604846
0.10160064278170466,0.1505354785341911,0.3673929834310907,0.05100509811134761,0.04998444715822466,0.2794813499834412,0.04273355108284181,0.0822325788317079,201620659.43098193
0.15590220047160985,0.2717878272224775,0.002234846018106693,0.09588148094633031,0.13021733055570278,0.3439763147857729,0.07848538282027068,0.10596551310326267,211658618.40872747
0.2575404724106193,0.2944008295735692,0.032651202457035365,0.024751394995912387,0.04991705564520913,0.3407390449176546,0.041560443563546004,0.14266764496112852,153769384.82047993
0.19877696335315706,0.2041556164782985,0.05959785922235302,0.2550655545488916,0.10091953498277889,0.18148447141452084,0.11290645651425894,0.10888185717913698,218915453.8622159
0.38819462414830924,0.008551730807112192,0.13900227221455727,0.10442191502894578,0.13235181318110145,0.22747764461997405,0.0750262189199225,0.1295265299581115,138810590.80087343
0.010606894548982383,0.2132677437276233,0.0127024555971195,0.37761185310563594,0.16720691021931797,0.21860414280132093,0.16628443742430643,0.0531035455891629,233739620.0444551
0.2819044943898916,0.1663721839375953,0.20171813092433402,0.16855307574971323,0.015228252916031908,0.1662238620824339,0.06441708313740616,0.1346227986918991,170257778.2113655
0.37864872720092535,0.13347935740030337,0.12766438585678253,0.13303906912236016,0.07102520055216059,0.15614325986746802,0.06941053841249606,0.14744305766511007,132889082.4047156
0.2982545982114971,0.1843515547304303,0.25820105442928587,0.0787148153232813,0.052235147155332715,0.1282428301501728,0.048626206922813116,0.140960707727048,167138668.51136565
0.26145990965887905,0.2562236554269816,0.20395390508626482,0.0320233631235472,0.011655825561254586,0.2346833411430728,0.02939940706510382,0.14557057716942645,187378361.4164623
0.23285742392763498,0.23500933325574352,0.03290437968283878,0.1963537781320697,0.14485547224453016,0.15801961275718285,0.0993699484258451,0.12385736394120493,173030365.47646853
0.3184327591210604,0.23907532646346039,0.11408983730479476,0.05980473756926859,0.0565129412088601,0.21208439833255574,0.05157973455918623,0.15853578441955202,122822500.41260907
0.34905016822740437,0.08824189747254761,0.03570767449297839,0.02108717699516312,0.09969143891751893,0.4062216438943876,0.054637725110093065,0.12983155759736714,130104366.17584705
0.3978103034198284,0.08135389976792565,0.12159656747246049,0.056657912223135855,0.0485431830765539,0.2940381340400957,0.04399254371956341,0.1434426689238012,155949828.98617864
0.3010674746707082,0.05532212637888613,0.08079475037558789,0.0878283640395027,0.15040536571212046,0.32458191882319454,0.07961808708316283,0.11162270579096269,175845558.2551846
0.3960769532248378,0.14443800376902668,0.037031081193095186,0.009995239665438034,0.08554489102658504,0.32691383112101724,0.043409769686413406,0.15489554862857535,66991368.40954306
0.05381080722436309,0.22041977108307123,0.13971966364500021,0.10657080404151359,0.12452923463306224,0.3549497193729897,0.0812728739575762,0.07320347506987261,250064425.95212883
0.02512655109167099,0.2987418234847909,0.12002006686331575,0.2682681934377388,0.10314412826366773,0.1846992368588158,0.11253469618127278,0.07679709854174702,272056963.85582304
0.24659508941695096,0.34649183379644594,0.0014349396313830592,0.01404586240023178,0.16424044745215122,0.22719182730283705,0.05537656445401029,0.14954251148117997,160213279.08124402
0.1300088101066649,0.10022224836294036,0.08590952117619054,0.1754029480011171,0.07919421573000675,0.4292622566230804,0.09797254216235494,0.06999727531570285,223366295.20323372
0.36056838976219296,0.05757707188971574,0.07305940639924936,0.1702695355858468,0.056741484963231316,0.28178411139976384,0.08840177495960469,0.1284205864345803,174012904.44750717
0.005736619606614113,0.09904427406664584,0.2754865184506747,0.21204260325101515,0.055905272115195775,0.35178471250985444,0.09965983486096232,0.04070524524569982,283338839.38452095
0.19429060984402896,0.3402545962988664,0.005682750613542155,0.018064573904816538,0.2002518509730051,0.2414556183657409,0.06045428656490545,0.12890450882821447,160054498.86316204
0.09003332471475006,0.1962939350419152,0.276264158434025,0.05353294730849951,0.15793076187803012,0.22594487262278018,0.05996405753603829,0.08941057364900969,241306797.2140282
0.3157472330145538,0.11308129474417546,0.147503098529169,0.19915488822309088,0.07398950557706559,0.15052397991194516,0.090872299448570365,0.127392530202533,168205416.34156147
0.2859394638799131,0.11926243774678559,0.20871868890629322,0.004153803049731219,0.09698460976863545,0.2849409966486415,0.043154563127150124,0.12151772292183852,168884083.09283757
0.34755038609728217,0.3046364586342423,0.012220262564572981,0.03812281684411802,0.12754618569338325,0.16992389016640128,0.05526436514555825,0.17251541374443483,109115437.80787487
0.27817658251151445,0.11477670595673252,0.23003437179886885,0.13275525606771998,0.05348451547222197,0.19077256819294222,0.06012836282749127,0.1223928522047745,164938653.92436808
0.08221089690923691,0.3703425415845034,0.19554575725745965,0.054596531046755464,0.07880847405898857,0.218495799143056,0.04774540388306972,0.11489960111127503,196284530.35608128
0.11006054980680346,0.38422051860465983,0.018025394474142437,0.024575512982935466,0.029089639193443442,0.4340283849380153,0.040006603148145345,0.11678281101714669,154873769.4925487
0.32924420451745395,0.15813217124254333,0.19940916382442406,0.03443210484085578,0.03670693436386661,0.24207542121085626,0.03570708434566614,0.1468593546625952,141775471.6070884
0.1364810388535261,0.30389646636773726,0.10128969910504114,0.0715723632794153,0.09611876057110408,0.2906416718231761,0.06088257966856503,0.11203437767278947,197419903.16494733
0.23911515288054944,0.0450724701914279,0.11051453639663573,0.10796603473058161,0.14537764383302415,0.3519541619677811,0.08808482850455698,0.09103778600689802,212321332.26710528
0.36804579468443993,0.017123630909193874,0.2353744103164547,0.05758804448440856,0.07149938363320746,0.2503687359722954,0.05073142942699719,0.12955954805083061,149694123.86502153
0.2558047227561474,0.006062781050061426,0.335345577999677,0.0497109780852408,0.007205687430468058,0.34587025267840527,0.0418444298508955,0.10432078617280777,144835410.23425698
0.27459501195698977,0.1371018129840036,0.2295823267426902,0.156841169076519,0.07860821363014736,0.1232714656096501,0.07506769550601276,0.12933757345139693,185323405.5613551
0.20874921754002573,0.059532960567914496,0.16481259671561502,0.22331408375146636,0.1694002039907531,0.1741909374342254,0.11698915529844957,0.08727355113105004,187580672.81583947
0.11657539950683714,0.1099852952694684,0.2857875933131745,0.08080717736325584,0.14820434122446807,0.25864019332279603,0.07373071411566744,0.0760757657498346,214428242.7062098
0.04677221039310098,0.4272808127582481,0.16062008653142248,0.15015532404780368,0.09382436627501838,0.12134719999440637,0.07558629139931047,0.11413794139944543,247353877.5176215
0.05644451454281807,0.4102569685962453,0.15687899919596787,0.1491641432548632,0.041798009956839556,0.18545736445326602,0.0629552482717661,0.11201050038882786,216304575.15568185
0.3593562358058989,0.10324329752855814,0.19641472972697058,0.16635774852144847,0.046375524336318634,0.12825246408080526,0.06734672387926102,0.1410741960410607,166273249.74436393
0.036192926298826936,0.44359536662678256,0.2329043840321304,0.04560327206358924,0.09463696630366912,0.14706708467500168,0.04334133384378455,0.11517100899068941,236776026.4000093
0.1526755061931908,0.1795834359549835,0.16325410723278644,0.2237032157279914,0.0806719120256044,0.20011182286544343,0.09693909403723334,0.09346302562846742,232788992.67237508
0.07339877188205719,0.36504972381657486,0.22816236724912747,0.08436357196606578,0.06860002121012669,0.18042554387604798,0.053349714988586094,0.11531355976369682,243828757.95981985
0.2536420247517526,0.22651191522200892,0.20479280339138112,0.016187603780842198,0.005296732511799192,0.29356892034221593,0.02940295134304752,0.13773277513093668,138235132.71032086
0.2839979132637382,0.06244538352826007,0.20303020678573247,0.034359173596924295,0.15442032877786288,0.261746994047482,0.0636623825330594,0.11471886744300697,164802054.82073623
0.21515180664137007,0.25097325948122307,0.2407778616836487,0.014487410904395395,0.0687041172738279,0.20990554401553496,0.033079102605600305,0.130357678944256,170767172.54088095
0.3259915675967932,0.021355707305465606,0.12420041686840916,0.18225774079597612,0.1696698298801103,0.17652473755324555,0.10471317852580682,0.11146973988594044,170478356.8297166
0.2749683693982661,0.3181092640931196,0.18124865569276816,0.03518381095944941,0.002231181743865668,0.18825871811253106,0.02426035524897232,0.15832997407010757,151592157.5447604
0.07826390713453293,0.4427842963286866,0.07567927385206473,0.0016485914239226316,0.16269290045821969,0.2389310308025734,0.05222578080676433,0.12162612440463881,210606955.43269938
0.3512321780435741,0.039528698511687055,0.07827218783128012,0.09309698246985883,0.15880600791592528,0.27906394522767464,0.08350602357143942,0.1185696814054836,136532605.17026448
0.1893359302543104,0.4037727595469017,0.11565898803977172,0.0493366242286675,0.07458455783587382,0.16731114009447484,0.04160748709247212,0.14639154877351257,196656580.57787693
0.2198470621369779,0.2880992528557241,0.1577710136362295,0.12199461922129322,0.0746656120443066,0.13762244010546865,0.06351043038179155,0.13542604864004482,183087432.38307035
0.2857158346101642,0.227173587676365,0.17284487036443477,0.1566092432876966,0.027744896125361684,0.12991156793597775,0.06331836999433645,0.14193760429242086,138989393.85173243
0.031124986708164215,0.2963968563441517,0.07352576014359384,0.24646919335888598,0.09020881843506437,0.26227438501014,0.11028801850985037,0.0718180040893116,271897500.8425163
0.29109892919659613,0.18738303573384688,0.1633661306444345,0.10431920520907602,0.11968459804577358,0.13414810117027287,0.07083782676096743,0.1388105802044337,164168214.48497874
0.0964893313124776,0.0446744557918819,0.3700964972781537,0.1975262134913761,0.10939137304586308,0.1818221290802476,0.09295742590976298,0.06589716580467693,275477280.063607
0.10930369393900037,0.3264290079484552,0.20685663120401296,0.07245764132345425,0.08554349524291897,0.1994095303421582,0.05469361812107725,0.11741695113580407,201712670.53121024
0.045569352339953184,0.309046044826116,0.29220641854623314,0.12637476281553034,0.09847848247781621,0.12832493899435116,0.0720320756407891,0.09839462814203515,247022723.33359057
0.38214001003652814,0.11637791887535039,0.1459875505551832,0.14459296330066695,0.05708540898567186,0.15381614824659937,0.06716360605586791,0.15339955688705065,120238630.90177745
0.05915815504267812,0.15777609241366772,0.34417823486201127,0.10332948616561159,0.05965664435948856,0.2759013871565428,0.062314136047237324,0.07359564735601386,269234324.96584105
0.25161814847961067,0.11852755867280822,0.022928015139943973,0.1037338511773405,0.13815850306052624,0.36503392346977037,0.08102074682200057,0.10681538501081315,215798776.95979437
0.3278857171535492,0.18510973256815685,0.07100874202377593,0.14433634535022183,0.07047580835697716,0.201183654547319,0.0735016364253761,0.14478632825574886,109487738.23351873
0.2968322982080281,0.22323849654446204,0.20846211030191453,0.08944844968803525,0.06471876294095938,0.11729988231660077,0.05282029075682591,0.14891603570725873,165954139.78016704
0.3222578462213278,0.01701582026536539,0.0674208328405882,0.2652349922662966,0.009603641399059408,0.3184668670073626,0.1048758933018283,0.10920410433087553,135561499.99632686
0.31853439174592496,0.012010443550990567,0.1663493023169515,0.23823553520497392,0.09584996998495768,0.16902035719620148,0.10214765985241141,0.11801894710571163,148476323.4975764
0.062498857732862234,0.3642088681929665,0.08021771597166334,0.15065243731304886,0.12976438188895972,0.21265773890049938,0.08683841699332621,0.10178537234365782,274127320.1789037
0.29227952966466547,0.17695856091309967,0.17540965532223363,0.17609126572989608,0.06888851265130796,0.11037247571879721,0.07750676921278932,0.13613031555460292,154798503.98158434
0.031315598357468846,0.29493858548027707,0.3034331689477791,0.03456460295785508,0.11294739359019855,0.2228006506664213,0.047263712946894035,0.0909835345269007,228340282.01414448
0.2306439963169396,0.09801455971605239,0.30339301200186714,0.1682215582712862,0.038268088317132506,0.16145878537672215,0.07259696402028654,0.10960254582959612,182431198.8057304
0.14090891098603606,0.3851915654812726,0.0891782316305355,0.18742512550939014,0.04337460366731543,0.15392156272545024,0.07983534872301211,0.12937528745796378,200209999.03161517
0.15424956977367402,0.30718748219497194,0.2286879963884376,5.330899829741523e-4,0.019000415651202068,0.29034144600874023,0.021896602767254962,0.12337718239134063,167057829.6456276
0.029637163877487185,0.17918638426905772,0.09844982875147482,0.3408447065956986,0.1370186732539446,0.2148632432523371,0.1494639851957047,0.05683401713053442,259817554.87668467
0.14859891310334206,0.0503543498016536,0.1827813701971651,0.26425100172693927,0.009471833779857646,0.34454253139104224,0.10562858969298727,0.07033812041975798,226263515.24837556
0.10136260157451034,0.33750292254034875,0.1694911877385283,0.012077426374853697,0.09985419457827101,0.27971166719348783,0.04175129439840502,0.1109620477860849,210335719.81331915
0.03635723330080509,0.22002722160343968,0.21298681641291842,0.23684291279611508,0.062473701942365366,0.23131211394435638,0.10319119589153702,0.07046988261475993,262940466.41625553
0.1755212406627834,0.18219521714760523,0.019835163870243,0.2872053468610009,0.06754957573389869,0.2676934557244688,0.12293220538443435,0.0942167165255208,223125163.2999109
